SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
210011226,3655,3906,7564,229,230,463,365,346,711,167,133,296,206,197,404,622,622,1247,519,585,1107,485,488,967,389,443,833,314,397,710,242,338,581,106,137,244,3498,3746,7250,155,162,318,17,20,31,0,0,0,0,0,0,14,20,35,2474,2586,5064,931,1080,2007,2473,2506,4976,978,1193,2170,3127,3376,6500,47,44,94,339,329,665,136,110,244,76,63,137,93,125,222,1509,1726,3237,406,347,752,418,352,772,161,180,347,253,367,622,41,76,113,3427,3669,7093,178,180,358
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,4206,4300,8505,239,199,435,524,492,1013,274,258,536,276,212,490,408,404,813,533,535,1070,563,606,1170,479,579,1060,535,611,1153,277,273,551,95,130,222,4004,4101,8106,201,196,403,15,16,31,0,0,0,0,0,0,15,16,31,2962,3002,5962,1011,1057,2069,2928,2915,5849,1087,1200,2286,3831,3893,7724,47,44,94,480,453,934,227,219,452,114,100,217,64,95,161,1722,1872,3591,505,450,955,492,474,962,218,228,449,262,326,586,39,50,91,3976,4087,8062,146,126,275
210011229,12681,13464,26147,715,747,1466,1464,1351,2821,734,604,1338,736,668,1407,1529,1565,3098,1714,1761,3476,1668,1749,3423,1258,1520,2780,1410,1772,3175,1112,1269,2381,327,453,779,12219,13038,25256,458,432,891,24,24,57,5,3,8,0,0,0,29,32,58,7729,7965,15695,4169,4718,8884,6845,6971,13814,5207,5822,11033,11033,11692,22731,138,141,279,1354,1258,2611,612,523,1134,319,321,643,253,425,686,5391,5772,11164,1173,1101,2271,1272,1282,2557,628,594,1222,996,1433,2425,188,275,464,11913,12575,24489,602,756,1356
210011230,3312,3610,6923,215,200,410,452,435,887,244,200,453,182,197,385,410,466,876,491,530,1024,539,558,1094,335,390,724,220,256,478,148,230,375,82,145,226,3184,3482,6673,125,124,255,7,13,21,0,3,3,0,0,0,7,15,24,2541,2714,5257,652,731,1379,2526,2668,5193,677,807,1484,2979,3236,6214,38,44,74,433,410,844,206,185,392,98,98,190,74,103,172,1511,1805,3312,363,299,660,327,356,682,140,134,272,123,188,309,14,24,44,3182,3482,6669,91,106,193
210011231,4673,4751,9428,253,229,478,746,641,1385,324,339,658,329,280,612,468,419,888,608,707,1313,704,733,1436,604,625,1234,346,394,744,197,248,448,102,141,241,4467,4558,9028,205,192,403,11,23,30,3,0,4,4,0,4,18,19,41,3699,3676,7381,777,845,1623,3666,3641,7315,824,902,1725,4260,4295,8557,60,48,111,713,606,1317,283,305,584,150,159,309,120,134,258,2247,2406,4655,496,438,935,423,436,858,166,179,341,129,174,305,17,15,27,4418,4492,8914,150,157,310
210021232,6319,6513,12831,488,439,930,1036,930,1964,457,408,863,326,308,632,570,629,1202,873,984,1856,924,997,1922,734,761,1490,597,657,1253,253,241,488,75,152,228,6008,6225,12234,308,286,591,35,29,63,0,6,11,0,0,0,37,35,76,5132,5280,10408,824,836,1657,5707,5827,11536,299,329,632,5745,5902,11656,122,90,212,972,861,1830,358,340,701,114,142,253,84,216,299,2339,2919,5254,819,748,1564,812,657,1466,321,256,578,193,196,385,6,9,14,5855,6018,11873,268,354,622
210021233,1738,1637,3381,94,93,193,306,227,529,110,87,197,58,52,112,103,126,230,226,228,453,265,258,523,267,277,545,221,203,423,75,65,148,17,19,34,1633,1541,3175,109,98,200,7,12,19,0,0,0,0,0,0,7,12,19,1362,1279,2638,242,225,468,1541,1462,3002,76,71,146,1555,1464,3023,14,24,43,283,211,495,90,72,160,26,28,51,26,59,85,768,819,1589,196,171,365,179,133,311,61,56,115,28,34,61,0,0,0,1582,1503,3089,95,94,187
210021234,1957,2054,4010,113,101,211,310,301,610,128,143,273,107,105,216,158,189,351,244,277,521,318,379,690,287,286,574,215,175,385,67,65,129,26,22,43,1837,1946,3782,119,106,223,14,8,21,0,0,0,0,0,0,14,8,21,1616,1719,3340,239,245,479,1801,1905,3713,66,71,138,1785,1889,3674,26,28,53,291,283,577,108,120,225,35,52,87,44,72,114,692,923,1616,316,265,581,291,253,543,101,85,192,44,45,91,0,0,3,1832,1926,3759,53,57,113
210021235,4692,4673,9360,274,308,577,652,642,1297,328,294,615,244,204,454,419,426,840,569,653,1216,762,760,1524,699,697,1396,507,473,975,192,165,357,51,55,107,4423,4447,8869,267,224,489,44,35,78,6,0,6,3,4,10,46,43,88,3819,3784,7603,471,482,951,4156,4127,8283,195,199,389,4222,4166,8385,51,58,116,597,585,1188,239,228,466,56,72,128,57,141,191,1432,1772,3207,621,586,1203,809,614,1425,321,239,558,194,149,338,10,9,19,4245,4234,8479,374,326,702
210031236,3778,3903,7678,328,257,586,384,395,777,173,137,312,259,243,505,700,676,1372,640,620,1261,490,516,1006,313,351,665,211,252,462,182,262,448,100,187,286,3631,3774,7403,152,130,282,19,20,40,3,0,8,4,0,5,25,25,50,2165,2262,4430,1316,1326,2638,2108,2093,4202,1411,1532,2946,2911,3112,6018,64,53,115,340,364,701,129,110,241,134,117,253,203,247,448,1862,1919,3779,237,233,469,283,247,522,125,113,243,204,304,506,62,96,160,3447,3488,6938,308,401,705
210031237,7006,6762,13768,594,536,1134,936,897,1832,394,356,751,523,359,886,1240,1084,2321,981,858,1840,760,701,1456,537,585,1128,383,454,841,448,609,1058,200,313,518,6798,6596,13389,207,167,373,15,19,41,0,0,0,0,3,3,22,19,40,3142,3096,6240,3345,3171,6515,2209,2076,4287,4393,4306,8692,5143,5190,10334,93,85,182,809,798,1611,302,299,602,262,154,416,341,302,644,2945,2528,5472,441,394,835,577,562,1142,270,283,553,579,798,1379,132,217,349,6534,6265,12798,455,498,955
210031239,11416,12031,23447,816,810,1628,1319,1213,2527,606,548,1152,739,738,1476,2284,2227,4514,1850,1927,3781,1401,1494,2892,1025,1093,2119,595,715,1312,486,749,1236,292,520,809,11039,11635,22668,379,398,778,49,71,123,4,3,5,0,0,0,56,69,129,7073,7557,14633,3540,3646,7184,6700,7167,13869,4002,4161,8164,8997,9671,18673,146,137,285,1176,1111,2286,492,457,946,334,337,667,471,554,1022,5582,6108,11690,942,852,1801,1023,865,1885,398,410,806,529,857,1382,82,143,230,10620,11098,21712,673,788,1460
210031438,11081,11029,22107,846,788,1626,1188,1072,2263,575,492,1070,883,743,1624,2480,2239,4723,1611,1513,3115,1181,1217,2397,839,895,1730,650,764,1411,537,795,1339,287,505,791,10726,10721,21444,355,309,661,53,47,99,11,3,16,0,0,3,60,53,117,5322,5533,10855,4894,4649,9545,4537,4628,9167,5799,5664,11464,7676,8071,15741,146,123,264,1046,949,1999,424,384,812,455,330,785,492,555,1049,5044,4873,9915,750,759,1510,998,908,1909,474,497,975,721,983,1702,172,234,408,10241,10128,20366,745,872,1618
210031439,1388,1511,2904,114,109,225,208,211,425,85,68,153,72,62,135,178,199,377,253,275,530,199,206,406,108,127,234,77,128,202,73,98,169,27,31,49,1347,1469,2813,46,49,91,3,8,12,0,0,0,0,0,0,3,8,12,972,1081,2054,338,344,686,939,1026,1963,385,415,795,1236,1380,2611,28,28,53,194,203,396,67,60,123,26,27,52,24,47,71,648,733,1377,113,110,229,126,128,257,56,74,129,57,53,110,0,12,11,1327,1429,2754,59,55,119
210031440,2736,2869,5604,206,175,384,343,302,643,157,154,305,172,179,348,427,411,835,368,373,738,332,351,682,243,263,505,203,268,467,206,314,522,85,85,171,2658,2797,5454,78,65,146,7,9,17,0,0,0,3,0,9,15,14,23,1610,1720,3334,905,936,1838,1327,1416,2744,1252,1302,2554,2288,2454,4736,38,33,68,296,260,555,117,117,231,65,65,128,85,102,187,977,1128,2100,227,221,452,323,286,610,159,144,301,265,327,587,43,76,122,2598,2762,5365,114,114,229
210041240,6280,6432,12715,385,376,764,929,879,1805,486,457,942,439,420,857,680,696,1380,833,900,1731,950,1022,1975,826,899,1730,478,460,942,195,212,413,65,113,178,6002,6224,12227,276,213,486,54,37,89,0,6,3,0,0,0,53,40,94,4959,5092,10050,931,987,1915,5484,5579,11059,485,567,1048,5601,5779,11381,61,89,151,852,811,1665,374,354,730,140,152,297,129,219,353,2135,2607,4745,901,867,1774,1041,846,1885,322,284,604,203,235,438,29,23,48,5867,6060,11920,278,322,597
210041241,12933,13719,26655,964,916,1875,1700,1611,3304,902,834,1732,912,907,1823,1827,1937,3760,1723,1839,3559,1733,1984,3721,1530,1654,3177,1014,1158,2167,483,602,1084,156,289,443,12399,13181,25578,533,541,1082,147,134,275,8,15,24,4,3,9,163,147,313,10198,10693,20893,2005,2262,4269,11200,11786,22984,1084,1244,2321,11503,12150,23656,180,167,351,1579,1492,3070,674,650,1321,246,302,545,250,502,760,4513,5556,10067,1722,1770,3492,2109,1868,3971,773,704,1477,445,523,963,36,44,81,12145,12842,24986,572,680,1243
210051242,6922,6379,13305,577,520,1096,925,843,1769,410,413,827,630,462,1094,1430,1125,2551,838,789,1622,822,740,1557,624,600,1222,359,434,795,232,321,556,82,127,210,6707,6190,12896,216,190,410,62,79,139,6,3,11,0,3,3,71,84,152,2928,2857,5791,3269,2811,6079,2189,2101,4290,3945,3624,7570,4532,4485,9017,72,52,115,735,675,1405,291,303,590,281,147,425,343,375,725,2411,2121,4533,470,407,877,669,605,1275,390,372,763,557,607,1159,148,266,413,6206,5793,11994,772,648,1426
210051243,8088,8027,16122,627,623,1255,1178,1165,2340,554,603,1166,655,591,1242,1265,1141,2407,1001,926,1920,1002,944,1946,703,721,1429,612,711,1320,397,480,877,95,128,226,7846,7837,15683,244,191,438,41,54,96,6,4,12,0,5,5,50,63,110,3584,3623,7206,3692,3635,7326,1983,1897,3872,5465,5534,11004,6160,6316,12474,94,92,190,978,979,1958,397,478,878,248,244,484,295,367,663,2647,2469,5116,535,487,1019,813,714,1523,469,469,932,860,1026,1882,297,454,753,7598,7531,15130,492,483,969
210051245,8599,9005,17608,502,451,950,1011,961,1972,530,592,1124,602,568,1167,1149,1121,2266,1050,1145,2200,1164,1226,2392,1111,1307,2415,946,1034,1981,425,459,883,104,142,248,8292,8704,16996,311,301,614,36,37,72,5,0,10,0,0,0,41,36,77,5712,5778,11491,2356,2638,4992,5583,5590,11176,2601,2935,5530,7500,7838,15344,99,94,188,929,880,1810,395,489,887,206,243,451,197,266,470,3327,3726,7059,964,986,1947,1169,1136,2303,520,485,1008,478,542,1023,82,140,222,8148,8464,16611,441,487,924
210051246,8199,8095,16292,534,478,1009,1077,1101,2183,649,625,1276,700,621,1323,1099,1145,2245,1010,1046,2051,1238,1394,2635,1052,966,2018,586,503,1087,220,164,383,33,45,78,7957,7893,15851,236,203,446,41,33,74,0,0,0,0,0,0,39,33,73,5294,5291,10584,2508,2432,4940,4457,4269,8726,3416,3513,6932,7271,7222,14495,111,95,203,1001,1000,2004,522,557,1077,268,282,550,149,216,367,3586,3790,7379,876,807,1682,919,749,1669,361,305,665,427,448,875,77,98,169,7805,7816,15618,312,225,536
210051247,7390,7444,14842,558,546,1104,1201,1122,2323,651,601,1256,630,613,1241,1110,1060,2166,917,991,1910,989,1068,2057,723,782,1503,415,447,863,170,164,336,22,49,72,7177,7232,14408,210,218,431,38,50,92,3,0,3,3,3,3,46,60,103,3489,3499,6990,3297,3366,6657,1780,1751,3527,5101,5236,10338,5803,5954,11758,66,71,143,999,966,1963,466,476,938,226,279,509,274,370,647,2530,2571,5104,538,502,1041,695,612,1305,452,437,895,701,810,1516,195,332,529,6953,7019,13965,421,388,803
210051248,93,93,181,0,0,0,6,3,13,3,3,7,11,17,30,24,11,31,16,12,26,14,18,35,11,13,17,7,6,10,3,0,3,0,0,0,81,80,161,5,10,20,0,0,0,0,0,0,0,0,0,0,0,0,38,36,69,7,13,20,40,41,82,6,8,18,45,48,86,0,0,0,4,3,9,3,0,6,0,3,6,0,0,0,28,28,54,3,3,6,8,11,16,4,0,5,0,0,3,0,0,0,22,32,58,357,361,719
210051249,10721,11096,21817,883,819,1702,1962,2035,4001,999,1060,2061,902,829,1734,1358,1514,2868,1468,1655,3118,1638,1651,3289,892,812,1708,404,446,855,152,203,357,54,78,124,10504,10899,21405,220,192,412,42,43,83,4,6,11,0,0,0,48,50,91,4909,5097,10006,5155,5339,10494,2843,2905,5748,7323,7641,14965,8530,8928,17452,121,149,270,1726,1776,3502,783,922,1700,379,359,737,355,560,907,4184,4373,8554,692,732,1430,992,902,1894,575,517,1089,692,813,1504,250,409,661,10202,10559,20762,478,505,980
210051250,3211,3254,6458,197,192,390,299,265,568,149,120,267,221,204,419,599,599,1195,457,437,893,397,387,788,368,401,774,321,392,711,154,197,347,45,62,104,3091,3134,6223,116,121,233,16,16,29,0,0,0,0,0,0,16,16,29,1880,1907,3788,1031,1068,2093,1906,1958,3862,1083,1094,2169,2595,2679,5271,23,31,56,265,232,495,97,100,200,59,70,132,95,125,218,1275,1402,2678,356,293,653,430,379,810,161,138,298,195,259,451,36,56,88,2975,3048,6023,387,243,626
210051441,4234,4151,8390,337,304,645,588,602,1190,306,290,594,362,276,639,670,700,1369,590,549,1141,546,607,1151,463,442,901,268,248,514,82,102,185,17,28,50,4094,4023,8118,140,129,269,48,61,110,4,9,8,0,0,0,50,70,115,2541,2547,5091,1446,1336,2788,2383,2374,4754,1613,1542,3154,3275,3234,6512,58,44,101,537,549,1091,225,228,455,106,83,194,110,180,289,1441,1529,2967,447,413,862,611,531,1138,289,229,521,214,231,446,55,71,124,4009,3911,7920,177,188,371
210051442,5759,5760,11524,647,637,1283,1123,1001,2123,411,381,792,384,374,751,916,1019,1937,1069,1088,2151,662,663,1326,367,371,745,131,165,295,56,52,106,3,11,12,5660,5653,11316,99,103,200,38,29,69,5,3,11,3,0,4,51,38,85,3135,3154,6292,2327,2281,4607,2531,2523,5054,2948,2953,5904,4522,4477,9000,115,109,226,1010,899,1908,320,317,639,137,139,272,150,243,395,2302,2521,4822,432,422,851,547,455,1006,248,201,445,188,198,385,60,82,144,5535,5492,11020,240,253,498
210051443,8244,8040,16288,761,671,1436,1295,1114,2413,649,591,1242,621,659,1281,1460,1507,2967,1192,1184,2377,1092,1125,2220,754,722,1479,305,305,609,102,118,223,10,41,53,8013,7824,15835,234,216,449,58,72,129,5,3,9,0,0,0,60,79,137,4463,4411,8873,3372,3206,6574,3831,3759,7597,4035,3907,7944,6394,6187,12583,116,94,216,1185,993,2181,485,480,964,229,237,464,233,369,599,3166,3428,6597,763,691,1451,994,838,1831,485,400,884,354,374,729,110,149,258,7904,7673,15581,307,306,609
210051444,7053,7098,14152,1005,888,1890,1158,1026,2187,339,345,686,427,439,866,1692,1933,3622,1295,1123,2418,545,580,1124,312,379,685,188,220,410,76,112,181,29,58,86,6883,6951,13830,176,142,320,36,36,71,4,0,4,0,0,0,39,36,78,3158,3271,6425,3555,3531,7087,2348,2495,4842,4368,4309,8681,4890,4898,9794,133,141,270,998,906,1904,251,265,519,151,157,307,238,394,633,3094,3338,6436,410,408,818,557,504,1064,237,226,459,224,298,527,92,141,227,6710,6778,13485,285,301,588
210051445,1702,1685,3385,161,142,304,215,222,437,95,93,189,124,139,266,370,377,753,251,223,478,225,232,453,129,145,275,89,80,171,38,21,62,7,10,12,1665,1639,3302,41,46,82,9,11,19,0,0,0,0,0,0,9,11,19,1034,1044,2076,545,521,1068,978,972,1956,631,625,1252,1381,1363,2743,22,16,40,189,197,386,70,68,138,37,41,76,48,72,121,699,779,1475,157,152,304,225,169,391,85,70,149,61,54,114,13,11,24,1608,1599,3211,93,73,170
211011251,5879,6194,12078,396,420,820,634,607,1239,308,287,594,378,381,757,1027,1019,2046,847,848,1698,748,785,1528,587,684,1272,537,624,1158,327,376,706,88,170,258,5656,5969,11629,226,228,448,36,47,84,3,0,3,0,0,0,39,47,85,3818,3771,7585,1764,2044,3806,4055,4113,8171,1539,1725,3269,4816,4962,9781,73,76,148,593,570,1163,243,236,471,151,159,314,173,265,437,2473,2723,5197,617,602,1219,819,758,1574,335,339,668,247,298,543,41,51,98,5528,5748,11275,282,354,637
211011254,7448,7643,15088,485,450,934,974,895,1868,542,455,995,514,483,992,978,1032,2004,1093,1061,2147,1005,1105,2112,836,950,1791,642,802,1444,319,328,643,59,92,150,7152,7369,14518,293,278,575,32,28,54,0,0,6,0,0,0,32,30,61,4558,4487,9043,2588,2847,5435,4888,4890,9777,2281,2479,4764,6185,6258,12444,100,81,178,915,847,1763,450,388,843,232,219,453,223,287,512,3371,3714,7083,769,763,1531,897,843,1740,377,386,758,255,256,503,30,40,71,7090,7253,14351,205,238,440
211011255,3270,3314,6580,153,162,312,511,455,964,327,302,630,277,286,559,265,284,548,378,469,851,641,701,1337,488,404,889,158,167,326,65,65,127,15,21,32,3161,3201,6360,110,111,218,14,14,27,0,0,0,0,0,0,14,14,27,2404,2452,4859,685,707,1387,2572,2602,5183,534,568,1103,2913,2962,5880,28,35,71,474,433,902,271,254,530,115,138,254,53,96,147,1383,1603,2983,448,365,814,410,350,763,141,141,280,56,69,127,12,11,24,3086,3147,6231,135,115,258
211011256,7462,7756,15215,444,411,854,892,884,1776,570,559,1127,646,571,1220,974,1042,2015,922,1009,1934,1114,1257,2371,1080,1079,2159,517,501,1015,228,321,548,67,130,200,7213,7517,14738,244,242,484,28,31,60,3,0,4,0,0,0,31,33,60,4771,4826,9601,2405,2636,5038,4987,5102,10095,2238,2414,4651,6431,6616,13041,92,88,183,840,840,1676,479,478,951,282,254,538,185,273,457,3514,3886,7397,831,823,1654,872,811,1686,346,323,672,221,271,493,43,59,105,7156,7470,14629,170,180,346
211011257,3926,4083,8005,234,243,473,619,567,1192,350,298,652,277,266,545,377,416,794,551,625,1177,639,740,1379,459,418,878,224,277,499,140,175,320,49,50,102,3790,3944,7735,136,132,274,13,8,26,0,0,0,0,0,0,16,11,24,2683,2737,5418,1137,1243,2385,2799,2907,5708,1041,1099,2136,3493,3602,7093,45,55,103,586,543,1135,297,258,562,124,121,248,75,121,194,1748,1979,3727,454,417,871,487,443,927,178,167,352,89,143,232,13,19,40,3783,3977,7760,45,44,93
211011258,5240,5327,10573,275,273,548,750,682,1428,446,421,861,373,377,748,545,574,1120,666,751,1420,855,953,1810,702,674,1374,404,380,784,193,200,393,34,44,82,5068,5167,10236,173,163,337,15,7,21,0,0,0,0,0,0,15,7,21,3321,3354,6678,1726,1791,3513,3538,3525,7066,1545,1666,3207,4676,4707,9382,42,68,118,710,666,1375,383,382,759,168,178,349,93,182,279,2455,2684,5145,570,544,1118,628,519,1147,212,225,437,144,171,310,26,37,70,5058,5159,10218,122,120,244
211011259,6747,7173,13926,383,344,724,804,789,1598,397,408,807,437,392,833,828,890,1718,881,939,1822,848,906,1751,991,1124,2117,740,734,1470,307,358,664,143,285,427,6516,6915,13429,233,261,494,29,25,52,3,0,3,0,0,3,32,27,55,4124,4249,8374,2335,2641,4982,4337,4458,8799,2168,2479,4655,5639,5958,11592,75,91,170,757,764,1516,347,362,706,201,193,390,161,288,447,3238,3423,6656,688,786,1470,755,771,1527,315,329,644,214,284,495,39,76,117,6371,6692,13064,456,578,1033
211011260,8527,9281,17805,409,380,789,971,857,1828,639,584,1228,677,650,1325,1095,1023,2113,912,1057,1967,1132,1304,2439,1246,1414,2657,810,918,1728,421,607,1021,226,484,712,8210,8992,17211,318,284,600,21,21,38,0,3,4,0,0,0,16,24,47,4770,4976,9739,3485,3986,7474,5069,5407,10473,3225,3633,6854,7105,7611,14714,83,93,173,925,820,1739,565,526,1088,327,323,655,260,345,606,4367,4794,9165,872,859,1735,865,969,1835,370,430,805,267,424,694,59,103,165,8137,8736,16874,297,472,768
211011446,10719,11375,22096,755,721,1475,1216,1065,2276,512,542,1056,663,643,1303,1761,1760,3518,1530,1569,3098,1297,1422,2721,1230,1455,2686,1011,1145,2159,549,690,1242,207,348,552,10292,10949,21236,429,424,857,81,70,151,3,3,7,0,0,0,81,71,161,7661,7889,15546,2462,2857,5320,8460,8851,17307,1706,1941,3651,9201,9614,18821,153,109,263,1125,992,2113,399,422,821,204,211,417,254,468,718,4207,4966,9170,1301,1264,2565,1568,1445,3012,608,598,1206,394,479,873,44,50,96,9972,10507,20479,566,710,1279
211011447,6783,7109,13890,426,455,878,816,703,1523,366,359,720,399,372,768,947,1034,1982,993,937,1930,950,962,1910,771,843,1617,658,760,1420,345,434,781,113,242,356,6527,6842,13374,252,268,522,41,46,84,0,0,3,3,3,7,45,45,92,4939,5040,9976,1512,1683,3196,5531,5682,11209,970,1093,2065,5957,6105,12066,82,77,158,754,654,1408,272,290,566,118,129,245,163,288,454,2666,3076,5742,844,785,1624,1018,913,1930,428,403,823,238,293,536,20,28,45,6318,6592,12911,354,405,762
211011448,7203,7420,14621,484,425,904,925,863,1782,482,480,967,484,444,925,954,973,1932,1012,1062,2079,996,1064,2061,913,997,1906,608,693,1303,272,291,563,76,124,201,6941,7104,14052,260,310,569,42,47,83,0,3,3,0,3,3,42,49,88,5330,5376,10704,1606,1740,3344,5926,6000,11929,1048,1180,2225,6355,6549,12909,98,91,190,871,826,1699,398,399,794,176,165,336,149,274,421,2736,3241,5974,954,952,1905,1089,897,1987,474,394,867,230,311,535,35,35,72,6879,7006,13881,264,367,629
211011449,2132,2143,4271,165,131,296,271,299,573,134,135,274,110,112,224,269,273,540,322,318,640,323,335,656,266,284,556,179,180,360,62,58,118,21,13,33,2023,2043,4065,103,99,206,20,20,37,3,0,3,0,0,0,17,19,40,1694,1727,3415,318,307,628,1889,1922,3809,130,130,258,1897,1934,3831,37,27,66,244,282,522,106,110,214,49,43,89,45,72,115,739,920,1657,308,283,597,362,252,614,120,98,226,50,61,109,11,0,11,1998,2014,4006,89,80,163
211021261,7798,8147,15942,392,364,755,1123,992,2111,612,579,1190,539,447,988,663,693,1355,865,1013,1875,1223,1300,2521,1010,1060,2071,769,859,1623,430,527,954,176,319,499,7470,7805,15274,324,339,667,10,12,22,0,3,3,0,0,0,11,14,26,5397,5481,10875,2102,2334,4439,5709,5755,11461,1817,2088,3909,6812,7084,13899,104,103,207,1069,950,2016,555,522,1078,292,268,563,150,271,423,3990,4212,8202,756,731,1491,642,728,1370,332,379,711,218,314,534,39,46,80,7331,7571,14896,280,403,678
211021262,5039,5007,10049,208,169,369,751,715,1472,464,416,879,378,321,698,366,327,699,468,602,1068,887,927,1820,754,749,1504,480,482,961,218,188,411,65,108,175,4760,4774,9538,273,237,506,14,14,32,3,6,11,0,0,0,18,22,40,3904,3864,7766,871,883,1759,4313,4230,8539,487,550,1039,4562,4523,9081,43,50,95,714,687,1403,397,358,757,164,164,333,78,132,214,2272,2525,4804,591,550,1143,612,472,1086,230,190,417,123,130,262,6,19,28,4641,4642,9285,221,270,491
211031263,5782,5991,11773,417,383,805,736,656,1390,394,369,759,405,377,782,867,891,1761,826,823,1650,839,902,1740,687,724,1407,405,464,867,142,208,347,69,200,267,5545,5779,11322,238,211,455,30,29,61,3,0,4,0,3,3,38,26,64,4350,4383,8734,1104,1206,2314,4682,4809,9496,796,834,1634,5109,5228,10332,76,89,165,670,611,1283,311,306,615,118,134,252,126,211,333,2170,2545,4713,756,699,1452,868,789,1658,326,277,604,161,196,354,34,36,74,5407,5524,10933,262,393,654
211031265,8831,9156,17985,518,510,1026,1244,1233,2474,795,633,1428,670,600,1276,929,945,1870,1052,1185,2241,1394,1640,3038,1154,1231,2384,682,703,1384,292,316,610,94,156,252,8431,8792,17224,404,356,759,27,38,64,3,0,3,3,0,0,31,36,72,7057,7217,14273,1475,1600,3080,7716,7947,15659,830,916,1749,8024,8305,16323,120,134,255,1183,1179,2359,687,550,1235,317,270,585,193,321,512,3961,4465,8424,1181,1118,2301,1005,914,1916,399,342,734,225,232,461,18,23,35,8365,8663,17031,219,303,527
